DateTime,YRPW_Q_daily_cfs
1988-11-07,2921.00
1988-11-08,3224.00
1988-11-09,2823.00
1988-11-10,2486.00
1988-11-11,2297.00
1988-11-12,2185.00
1988-11-13,2088.00
1988-11-14,2103.00
1988-11-15,1980.00
1988-11-16,1640.00
1988-11-17,1321.00
1988-11-18,1025.00
1988-11-19,713.00
1988-11-20,497.00
1988-11-21,523.00
1988-11-22,529.00
1988-11-23,547.00
1988-11-24,749.00
1988-11-25,789.00
1988-11-26,692.00
1988-11-27,645.00
1988-11-28,622.00
1988-11-29,584.00
1988-11-30,577.00
1988-12-01,634.00
1988-12-02,705.00
1988-12-03,522.00
1988-12-04,381.00
1988-12-05,434.00
1988-12-06,419.00
1988-12-07,413.00
1988-12-08,509.00
1988-12-09,770.00
1988-12-10,897.00
1988-12-11,1002.00
1988-12-12,1128.00
1988-12-13,1141.00
1988-12-14,1550.00
1988-12-15,2337.00
1988-12-16,2052.00
1988-12-17,1695.00
1988-12-18,1767.00
1988-12-19,1508.00
1988-12-20,1407.00
1988-12-21,1305.00
1988-12-22,1127.00
1988-12-23,1011.00
1988-12-24,935.00
1988-12-25,848.00
1988-12-26,765.00
1988-12-27,612.00
1988-12-28,485.00
1988-12-29,555.00
1988-12-30,616.00
1988-12-31,757.00
1989-01-01,1034.00
1989-01-02,1046.00
1989-01-03,960.00
1989-01-04,859.00
1989-01-05,961.00
1989-01-06,1123.00
1989-01-07,1108.00
1989-01-08,1026.00
1989-01-09,932.00
1989-01-10,953.00
1989-01-11,991.00
1989-01-12,927.00
1989-01-13,871.00
1989-01-14,784.00
1989-01-15,747.00
1989-01-16,711.00
1989-01-17,670.00
1989-01-18,773.00
1989-01-19,1086.00
1989-01-20,1350.00
1989-01-21,1416.00
1989-01-22,1309.00
1989-01-23,1195.00
1989-01-24,1074.00
1989-01-25,900.00
1989-01-26,872.00
1989-01-27,818.00
1989-01-28,773.00
1989-01-29,724.00
1989-01-30,677.00
1989-01-31,755.00
1989-02-01,1767.00
1989-02-02,2661.00
1989-02-03,2322.00
1989-02-04,2232.00
1989-02-05,2046.00
1989-02-06,2084.00
1989-02-07,2223.00
1989-02-08,2186.00
1989-02-09,2125.00
1989-02-10,2112.00
1989-02-11,2125.00
1989-02-12,2213.00
1989-02-13,2238.00
1989-02-14,2062.00
1989-02-15,1975.00
1989-02-16,1975.00
1989-02-17,1913.00
1989-02-18,1764.00
1989-02-19,1602.00
1989-02-20,1602.00
1989-02-21,1450.00
1989-02-22,1314.00
1989-02-23,1085.00
1989-02-24,916.00
1989-02-25,724.00
1989-02-26,658.00
1989-02-27,622.00
1989-02-28,536.00
1989-03-01,564.00
1989-03-02,616.00
1989-03-03,480.00
1989-03-04,417.00
1989-03-05,394.00
1989-03-06,376.00
1989-03-07,547.00
1989-03-08,923.00
1989-03-09,1040.00
1989-03-10,1092.00
1989-03-11,2730.00
1989-03-12,4764.00
1989-03-13,5138.00
1989-03-14,4940.00
1989-03-15,3906.00
1989-03-16,3291.00
1989-03-17,2738.00
1989-03-18,2303.00
1989-03-19,2108.00
1989-03-20,1827.00
1989-03-21,1728.00
1989-03-22,1668.00
1989-03-23,2010.00
1989-03-24,1842.00
1989-03-25,1697.00
1989-03-26,1638.00
1989-03-27,1591.00
1989-03-28,1389.00
1989-03-29,1281.00
1989-03-30,1192.00
1989-03-31,1239.00
1989-04-01,1177.00
1989-04-02,1110.00
1989-04-03,1084.00
1989-04-04,983.00
1989-04-05,838.00
1989-04-06,745.00
1989-04-07,2238.00
1989-04-08,5326.00
1989-04-09,5650.00
1989-04-10,4976.00
1989-04-11,4009.00
1989-04-12,3584.00
1989-04-13,3931.00
1989-04-14,4239.00
1989-04-15,5234.00
1989-04-16,6606.00
1989-04-17,6814.00
1989-04-18,5512.00
1989-04-19,4822.00
1989-04-20,5210.00
1989-04-21,6461.00
1989-04-22,7025.00
1989-04-23,6467.00
1989-04-24,5506.00
1989-04-25,4574.00
1989-04-26,3906.00
1989-04-27,3487.00
1989-04-28,3179.00
1989-04-29,2864.00
1989-04-30,2573.00
1989-05-01,2412.00
1989-05-02,2505.00
1989-05-03,2586.00
1989-05-04,2494.00
1989-05-05,2170.00
1989-05-06,2103.00
1989-05-07,2563.00
1989-05-08,3560.00
1989-05-09,3889.00
1989-05-10,3703.00
1989-05-11,5432.00
1989-05-12,6128.00
1989-05-13,5551.00
1989-05-14,4490.00
1989-05-15,3912.00
1989-05-16,3225.00
1989-05-17,1810.00
1989-05-18,1242.00
1989-05-19,1043.00
1989-05-20,910.00
1989-05-21,741.00
1989-05-22,614.00
1989-05-23,618.00
1989-05-24,677.00
1989-05-25,785.00
1989-05-26,644.00
1989-05-27,538.00
1989-05-28,755.00
1989-05-29,902.00
1989-05-30,907.00
1989-05-31,763.00
1989-06-01,532.00
1989-06-02,564.00
1989-06-03,729.00
1989-06-04,822.00
1989-06-05,827.00
1989-06-06,924.00
1989-06-07,1024.00
1989-06-08,1251.00
1989-06-09,1142.00
1989-06-10,840.00
1989-06-11,663.00
1989-06-12,752.00
1989-06-13,933.00
1989-06-14,996.00
1989-06-15,1155.00
1989-06-16,1235.00
1989-06-17,947.00
1989-06-18,532.00
1989-06-19,288.00
1989-06-20,218.00
1989-06-21,298.00
1989-06-22,328.00
1989-06-23,263.00
1989-06-24,268.00
1989-06-25,303.00
1989-06-26,356.00
1989-06-27,288.00
1989-06-28,269.00
1989-06-29,259.00
1989-06-30,304.00
1989-07-01,483.00
1989-07-02,501.00
1989-07-03,490.00
1989-07-04,428.00
1989-07-05,333.00
1989-07-06,323.00
1989-07-07,314.00
1989-07-08,273.00
1989-07-09,272.00
1989-07-10,286.00
1989-07-11,288.00
1989-07-12,260.00
1989-07-13,232.00
1989-07-14,231.00
1989-07-15,233.00
1989-07-16,244.00
1989-07-17,251.00
1989-07-18,334.00
1989-07-19,324.00
1989-07-20,257.00
1989-07-21,229.00
1989-07-22,207.00
1989-07-23,224.00
1989-07-24,269.00
1989-07-25,247.00
1989-07-26,250.00
1989-07-27,228.00
1989-07-28,201.00
1989-07-29,200.00
1989-07-30,206.00
1989-07-31,235.00
1989-08-01,202.00
1989-08-02,189.00
1989-08-03,189.00
1989-08-04,239.00
1989-08-05,233.00
1989-08-06,208.00
1989-08-07,190.00
1989-08-08,172.00
1989-08-09,158.00
1989-08-10,175.00
1989-08-11,232.00
1989-08-12,238.00
1989-08-13,246.00
1989-08-14,231.00
1989-08-15,236.00
1989-08-16,182.00
1989-08-17,177.00
1989-08-18,217.00
1989-08-19,243.00
1989-08-20,249.00
1989-08-21,260.00
1989-08-22,314.00
1989-08-23,405.00
1989-08-24,564.00
1989-08-25,640.00
1989-08-26,558.00
1989-08-27,506.00
1989-08-28,501.00
1989-08-29,487.00
1989-08-30,454.00
1989-08-31,455.00
1989-09-01,433.00
1989-09-02,352.00
1989-09-03,451.00
1989-09-04,514.00
1989-09-05,525.00
1989-09-06,553.00
1989-09-07,471.00
1989-09-08,273.00
1989-09-09,217.00
1989-09-10,208.00
1989-09-11,177.00
1989-09-12,212.00
1989-09-13,464.00
1989-09-14,370.00
1989-09-15,260.00
1989-09-16,278.00
1989-09-17,376.00
1989-09-18,390.00
1989-09-19,421.00
1989-09-20,354.00
1989-09-21,337.00
1989-09-22,329.00
1989-09-23,342.00
1989-09-24,387.00
1989-09-25,392.00
1989-09-26,406.00
1989-09-27,447.00
1989-09-28,499.00
1989-09-29,547.00
1989-09-30,505.00
1989-10-01,515.00
1989-10-02,610.00
1989-10-03,700.00
1989-10-04,547.00
1989-10-05,495.00
1989-10-06,439.00
1989-10-07,332.00
1989-10-08,246.00
1989-10-09,207.00
1989-10-10,230.00
1989-10-11,281.00
1989-10-12,396.00
1989-10-13,725.00
1989-10-14,1123.00
1989-10-15,1321.00
1989-10-16,1410.00
1989-10-17,1919.00
1989-10-18,1854.00
1989-10-19,1914.00
1989-10-20,1974.00
1989-10-21,2009.00
1989-10-22,2045.00
1989-10-23,2080.00
1989-10-24,2202.00
1989-10-25,2175.00
1989-10-26,2036.00
1989-10-27,1973.00
1989-10-28,1959.00
1989-10-29,1920.00
1989-10-30,1794.00
1989-10-31,1757.00
1989-11-01,1723.00
1989-11-02,1711.00
1989-11-03,1743.00
1989-11-04,1720.00
1989-11-05,1719.00
1989-11-06,1810.00
1989-11-07,1846.00
1989-11-08,1845.00
1989-11-09,2069.00
1989-11-10,2118.00
1989-11-11,2919.00
1989-11-12,3462.00
1989-11-13,3571.00
1989-11-14,3589.00
1989-11-15,3210.00
1989-11-16,2644.00
1989-11-17,2375.00
1989-11-18,2244.00
1989-11-19,2008.00
1989-11-20,2172.00
1989-11-21,2149.00
1989-11-22,2138.00
1989-11-23,2077.00
1989-11-24,2029.00
1989-11-25,2018.00
1989-11-26,2007.00
1989-11-27,1728.00
1989-11-28,1439.00
1989-11-29,1280.00
1989-11-30,1238.00
1989-12-01,1079.00
1989-12-02,788.00
1989-12-03,709.00
1989-12-04,650.00
1989-12-05,858.00
1989-12-06,3173.00
1989-12-07,3241.00
1989-12-08,2623.00
1989-12-09,2259.00
1989-12-10,2244.00
1989-12-11,2130.00
1989-12-12,1841.00
1989-12-13,1551.00
1989-12-14,1787.00
1989-12-15,2010.00
1989-12-16,1858.00
1989-12-17,1681.00
1989-12-18,1435.00
1989-12-19,1265.00
1989-12-20,1115.00
1989-12-21,1047.00
1989-12-22,1023.00
1989-12-23,1022.00
1989-12-24,1006.00
1989-12-25,1012.00
1989-12-26,1018.00
1989-12-27,1422.00
1989-12-28,2148.00
1989-12-29,1883.00
1989-12-30,1715.00
1989-12-31,1534.00
1990-01-01,1333.00
1990-01-02,1163.00
1990-01-03,1047.00
1990-01-04,872.00
1990-01-05,790.00
1990-01-06,789.00
1990-01-07,848.00
1990-01-08,1572.00
1990-01-09,2700.00
1990-01-10,5167.00
1990-01-11,7030.00
1990-01-12,6248.00
1990-01-13,5712.00
1990-01-14,4309.00
1990-01-15,3408.00
1990-01-16,2914.00
1990-01-17,2580.00
1990-01-18,2315.00
1990-01-19,2162.00
1990-01-20,1900.00
1990-01-21,1742.00
1990-01-22,1644.00
1990-01-23,1550.00
1990-01-24,1480.00
1990-01-25,1432.00
1990-01-26,1331.00
1990-01-27,1357.00
1990-01-28,1305.00
1990-01-29,1357.00
1990-01-30,1422.00
1990-01-31,1403.00
1990-02-01,1204.00
1990-02-02,1195.00
1990-02-03,1147.00
1990-02-04,1123.00
1990-02-05,1107.00
1990-02-06,1070.00
1990-02-07,1048.00
1990-02-08,951.00
1990-02-09,958.00
1990-02-10,995.00
1990-02-11,1365.00
1990-02-12,4322.00
1990-02-13,4302.00
1990-02-14,3442.00
1990-02-15,2745.00
1990-02-16,2510.00
1990-02-17,2292.00
1990-02-18,2142.00
1990-02-19,1881.00
1990-02-20,1727.00
1990-02-21,1620.00
1990-02-22,1621.00
1990-02-23,1775.00
1990-02-24,1710.00
1990-02-25,1700.00
1990-02-26,1892.00
1990-02-27,2168.00
1990-02-28,2257.00
1990-03-01,2171.00
1990-03-02,1885.00
1990-03-03,2037.00
1990-03-04,2026.00
1990-03-05,1990.00
1990-03-06,1679.00
1990-03-07,1703.00
1990-03-08,1795.00
1990-03-09,1896.00
1990-03-10,2048.00
1990-03-11,2137.00
1990-03-12,2026.00
1990-03-13,1840.00
1990-03-14,1712.00
1990-03-15,1617.00
1990-03-16,1682.00
1990-03-17,1517.00
1990-03-18,1338.00
1990-03-19,1402.00
1990-03-20,1863.00
1990-03-21,2358.00
1990-03-22,2902.00
1990-03-23,2984.00
1990-03-24,2783.00
1990-03-25,2351.00
1990-03-26,2022.00
1990-03-27,1580.00
1990-03-28,1348.00
1990-03-29,1347.00
1990-03-30,1391.00
1990-03-31,1598.00
1990-04-01,2069.00
1990-04-02,3165.00
1990-04-03,4109.00
1990-04-04,4443.00
1990-04-05,4005.00
1990-04-06,3425.00
1990-04-07,3374.00
1990-04-08,3629.00
1990-04-09,3946.00
1990-04-10,3059.00
1990-04-11,2175.00
1990-04-12,1825.00
1990-04-13,1742.00
1990-04-14,1775.00
1990-04-15,2238.00
1990-04-16,3787.00
1990-04-17,5600.00
1990-04-18,6830.00
1990-04-19,6536.00
1990-04-20,5376.00
1990-04-21,4413.00
1990-04-22,3637.00
1990-04-23,3378.00
1990-04-24,3209.00
1990-04-25,2698.00
1990-04-26,2196.00
1990-04-27,2131.00
1990-04-28,2191.00
1990-04-29,2791.00
1990-04-30,3008.00
1990-05-01,2861.00
1990-05-02,2403.00
1990-05-03,2306.00
1990-05-04,2344.00
1990-05-05,2261.00
1990-05-06,2636.00
1990-05-07,3679.00
1990-05-08,3576.00
1990-05-09,2454.00
1990-05-10,1912.00
1990-05-11,1695.00
1990-05-12,1555.00
1990-05-13,1544.00
1990-05-14,1583.00
1990-05-15,1490.00
1990-05-16,1253.00
1990-05-17,1052.00
1990-05-18,891.00
1990-05-19,854.00
1990-05-20,895.00
1990-05-21,968.00
1990-05-22,1153.00
1990-05-23,1441.00
1990-05-24,2167.00
1990-05-25,2312.00
1990-05-26,2076.00
1990-05-27,1955.00
1990-05-28,1997.00
1990-05-29,2524.00
1990-05-30,2782.00
1990-05-31,2895.00
1990-06-01,3062.00
1990-06-02,3019.00
1990-06-03,2683.00
1990-06-04,2763.00
1990-06-05,3201.00
1990-06-06,3548.00
1990-06-07,3872.00
1990-06-08,4274.00
1990-06-09,4361.00
1990-06-10,4727.00
1990-06-11,5548.00
1990-06-12,5696.00
1990-06-13,5512.00
1990-06-14,5461.00
1990-06-15,4816.00
1990-06-16,3109.00
1990-06-17,2234.00
1990-06-18,2217.00
1990-06-19,2163.00
1990-06-20,2504.00
1990-06-21,2811.00
1990-06-22,3094.00
1990-06-23,3089.00
1990-06-24,3399.00
1990-06-25,3631.00
1990-06-26,3320.00
1990-06-27,2473.00
1990-06-28,1700.00
1990-06-29,1287.00
1990-06-30,895.00
1990-07-01,641.00
1990-07-02,563.00
1990-07-03,483.00
1990-07-04,435.00
1990-07-05,371.00
1990-07-06,361.00
1990-07-07,481.00
1990-07-08,452.00
1990-07-09,433.00
1990-07-10,377.00
1990-07-11,312.00
1990-07-12,293.00
1990-07-13,256.00
1990-07-14,261.00
1990-07-15,263.00
1990-07-16,289.00
1990-07-17,328.00
1990-07-18,326.00
1990-07-19,324.00
1990-07-20,321.00
1990-07-21,303.00
1990-07-22,317.00
1990-07-23,347.00
1990-07-24,403.00
1990-07-25,488.00
1990-07-26,616.00
1990-07-27,679.00
1990-07-28,574.00
1990-07-29,454.00
1990-07-30,384.00
1990-07-31,453.00
1990-08-01,447.00
1990-08-02,426.00
1990-08-03,365.00
1990-08-04,390.00
1990-08-05,405.00
1990-08-06,394.00
1990-08-07,355.00
1990-08-08,307.00
1990-08-09,333.00
1990-08-10,343.00
1990-08-11,372.00
1990-08-12,424.00
1990-08-13,403.00
1990-08-14,330.00
1990-08-15,316.00
1990-08-16,351.00
1990-08-17,407.00
1990-08-18,422.00
1990-08-19,513.00
1990-08-20,659.00
1990-08-21,1175.00
1990-08-22,3307.00
1990-08-23,3200.00
1990-08-24,2494.00
1990-08-25,2232.00
1990-08-26,2038.00
1990-08-27,1650.00
1990-08-28,1357.00
1990-08-29,1059.00
1990-08-30,826.00
1990-08-31,913.00
1990-09-01,1048.00
1990-09-02,962.00
1990-09-03,931.00
1990-09-04,851.00
1990-09-05,707.00
1990-09-06,573.00
1990-09-07,570.00
1990-09-08,893.00
1990-09-09,1307.00
1990-09-10,1068.00
1990-09-11,827.00
1990-09-12,693.00
1990-09-13,606.00
1990-09-14,657.00
1990-09-15,654.00
1990-09-16,651.00
1990-09-17,648.00
1990-09-18,657.00
1990-09-19,660.00
1990-09-20,535.00
1990-09-21,492.00
1990-09-22,479.00
1990-09-23,459.00
1990-09-24,430.00
1990-09-25,414.00
1990-09-26,389.00
1990-09-27,383.00
1990-09-28,394.00
1990-09-29,446.00
1990-09-30,490.00
1990-10-01,510.00
1990-10-02,558.00
1990-10-03,592.00
1990-10-04,485.00
1990-10-05,480.00
1990-10-06,515.00
1990-10-07,448.00
1990-10-08,417.00
1990-10-09,408.00
1990-10-10,403.00
1990-10-11,398.00
1990-10-12,425.00
1990-10-13,466.00
1990-10-14,553.00
1990-10-15,616.00
1990-10-16,982.00
1990-10-17,1484.00
1990-10-18,1694.00
1990-10-19,1923.00
1990-10-20,2397.00
1990-10-21,2734.00
1990-10-22,2937.00
1990-10-23,4058.00
1990-10-24,4260.00
1990-10-25,4165.00
1990-10-26,3229.00
1990-10-27,3216.00
1990-10-28,3104.00
1990-10-29,2913.00
1990-10-30,2900.00
1990-10-31,2810.00
1990-11-01,2813.00
1990-11-02,2802.00
1990-11-03,2790.00
1990-11-04,2778.00
1990-11-05,2766.00
1990-11-06,2908.00
1990-11-07,3139.00
1990-11-08,3142.00
1990-11-09,3014.00
1990-11-10,2873.00
1990-11-11,5438.00
1990-11-12,7396.00
1990-11-13,5890.00
1990-11-14,4110.00
1990-11-15,3916.00
1990-11-16,3504.00
1990-11-17,3423.00
1990-11-18,3359.00
1990-11-19,3180.00
1990-11-20,2828.00
1990-11-21,2801.00
1990-11-22,2759.00
1990-11-23,3310.00
1990-11-24,5921.00
1990-11-25,8677.00
1990-11-26,16156.00
1990-11-27,22432.00
1990-11-28,15693.00
1990-11-29,10386.00
1990-11-30,8865.00
1990-12-01,8914.00
1990-12-02,9870.00
1990-12-03,9993.00
1990-12-04,9912.00
1990-12-05,9677.00
1990-12-06,9546.00
1990-12-07,9294.00
1990-12-08,9013.00
1990-12-09,8941.00
1990-12-10,8929.00
1990-12-11,9098.00
1990-12-12,9206.00
1990-12-13,8835.00
1990-12-14,8583.00
1990-12-15,8032.00
1990-12-16,7930.00
1990-12-17,7768.00
1990-12-18,7607.00
1990-12-19,8405.00
1990-12-20,7074.00
1990-12-21,5264.00
1990-12-22,3296.00
1990-12-23,3569.00
1990-12-24,3640.00
1990-12-25,3771.00
1990-12-26,4496.00
1990-12-27,4685.00
1990-12-28,4941.00
1990-12-29,4492.00
1990-12-30,2824.00
1990-12-31,2478.00
1991-01-01,2473.00
1991-01-02,2996.00
1991-01-03,3203.00
1991-01-04,2983.00
1991-01-05,2849.00
1991-01-06,2708.00
1991-01-07,2613.00
1991-01-08,2463.00
1991-01-09,2472.00
1991-01-10,2730.00
1991-01-11,2649.00
1991-01-12,2584.00
1991-01-13,2880.00
1991-01-14,3698.00
1991-01-15,4788.00
1991-01-16,6097.00
1991-01-17,6040.00
1991-01-18,5532.00
1991-01-19,5414.00
1991-01-20,5273.00
1991-01-21,4891.00
1991-01-22,4596.00
1991-01-23,4460.00
1991-01-24,4727.00
1991-01-25,4711.00
1991-01-26,4542.00
1991-01-27,4306.00
1991-01-28,4153.00
1991-01-29,4140.00
1991-01-30,3967.00
1991-01-31,3874.00
1991-02-01,3900.00
1991-02-02,3946.00
1991-02-03,3833.00
1991-02-04,4096.00
1991-02-05,4498.00
1991-02-06,5941.00
1991-02-07,6572.00
1991-02-08,6123.00
1991-02-09,5818.00
1991-02-10,5587.00
1991-02-11,5641.00
1991-02-12,6008.00
1991-02-13,5277.00
1991-02-14,5283.00
1991-02-15,5814.00
1991-02-16,6205.00
1991-02-17,6572.00
1991-02-18,6459.00
1991-02-19,5986.00
1991-02-20,6450.00
1991-02-21,11957.00
1991-02-22,13300.00
1991-02-23,9808.00
1991-02-24,7805.00
1991-02-25,7302.00
1991-02-26,6511.00
1991-02-27,5917.00
1991-02-28,5478.00
1991-03-01,5219.00
1991-03-02,4983.00
1991-03-03,4768.00
1991-03-04,5368.00
1991-03-05,5109.00
1991-03-06,4023.00
1991-03-07,3949.00
1991-03-08,3855.00
1991-03-09,3602.00
1991-03-10,3190.00
1991-03-11,2996.00
1991-03-12,2631.00
1991-03-13,2619.00
1991-03-14,2520.00
1991-03-15,2176.00
1991-03-16,2179.00
1991-03-17,2082.00
1991-03-18,1886.00
1991-03-19,1655.00
1991-03-20,1804.00
1991-03-21,1556.00
1991-03-22,1468.00
1991-03-23,1394.00
1991-03-24,1406.00
1991-03-25,1485.00
1991-03-26,1508.00
1991-03-27,1263.00
1991-03-28,1231.00
1991-03-29,1104.00
1991-03-30,1083.00
1991-03-31,1147.00
1991-04-01,1333.00
1991-04-02,1327.00
1991-04-03,1706.00
1991-04-04,2050.00
1991-04-05,2153.00
1991-04-06,3955.00
1991-04-07,5198.00
1991-04-08,4440.00
1991-04-09,3573.00
1991-04-10,2873.00
1991-04-11,2448.00
1991-04-12,2124.00
1991-04-13,2165.00
1991-04-14,2646.00
1991-04-15,3202.00
1991-04-16,3173.00
1991-04-17,3144.00
1991-04-18,2952.00
1991-04-19,2860.00
1991-04-20,2880.00
1991-04-21,2852.00
1991-04-22,3065.00
1991-04-23,3469.00
1991-04-24,3804.00
1991-04-25,3376.00
1991-04-26,2750.00
1991-04-27,2170.00
1991-04-28,1707.00
1991-04-29,1481.00
1991-04-30,1425.00
1991-05-01,1293.00
1991-05-02,1169.00
1991-05-03,1123.00
1991-05-04,1117.00
1991-05-05,1143.00
1991-05-06,1287.00
1991-05-07,1490.00
1991-05-08,1615.00
1991-05-09,1931.00
1991-05-10,2209.00
1991-05-11,2187.00
1991-05-12,2483.00
1991-05-13,2632.00
1991-05-14,2726.00
1991-05-15,2187.00
1991-05-16,1865.00
1991-05-17,1692.00
1991-05-18,1771.00
1991-05-19,1962.00
1991-05-20,2202.00
1991-05-21,2362.00
1991-05-22,2338.00
1991-05-23,2423.00
1991-05-24,2496.00
1991-05-25,2205.00
1991-05-26,2008.00
1991-05-27,1836.00
1991-05-28,1531.00
1991-05-29,1275.00
1991-05-30,1015.00
1991-05-31,922.00
1991-06-01,780.00
1991-06-02,876.00
1991-06-03,1242.00
1991-06-04,1590.00
1991-06-05,1375.00
1991-06-06,1334.00
1991-06-07,1882.00
1991-06-08,2223.00
1991-06-09,2411.00
1991-06-10,2779.00
1991-06-11,2923.00
1991-06-12,3472.00
1991-06-13,4223.00
1991-06-14,3097.00
1991-06-15,1704.00
1991-06-16,1145.00
1991-06-17,895.00
1991-06-18,827.00
1991-06-19,631.00
1991-06-20,771.00
1991-06-21,2550.00
1991-06-22,4857.00
1991-06-23,5258.00
1991-06-24,4559.00
1991-06-25,4024.00
1991-06-26,3514.00
1991-06-27,3116.00
1991-06-28,2893.00
1991-06-29,2699.00
1991-06-30,2965.00
1991-07-01,3099.00
1991-07-02,2560.00
1991-07-03,1836.00
1991-07-04,1656.00
1991-07-05,2142.00
1991-07-06,2245.00
1991-07-07,1253.00
1991-07-08,1221.00
1991-07-09,814.00
1991-07-10,545.00
1991-07-11,541.00
1991-07-12,575.00
1991-07-13,600.00
1991-07-14,643.00
1991-07-15,687.00
1991-07-16,724.00
1991-07-17,834.00
1991-07-18,920.00
1991-07-19,804.00
1991-07-20,706.00
1991-07-21,642.00
1991-07-22,631.00
1991-07-23,615.00
1991-07-24,586.00
1991-07-25,556.00
1991-07-26,661.00
1991-07-27,749.00
1991-07-28,723.00
1991-07-29,692.00
1991-07-30,642.00
1991-07-31,575.00
1991-08-01,524.00
1991-08-02,522.00
1991-08-03,486.00
1991-08-04,470.00
1991-08-05,498.00
1991-08-06,618.00
1991-08-07,774.00
1991-08-08,943.00
1991-08-09,836.00
1991-08-10,708.00
1991-08-11,658.00
1991-08-12,674.00
1991-08-13,679.00
1991-08-14,553.00
1991-08-15,494.00
1991-08-16,483.00
1991-08-17,517.00
1991-08-18,558.00
1991-08-19,579.00
1991-08-20,525.00
1991-08-21,418.00
1991-08-22,385.00
1991-08-23,384.00
1991-08-24,436.00
1991-08-25,496.00
1991-08-26,585.00
1991-08-27,679.00
1991-08-28,648.00
1991-08-29,881.00
1991-08-30,916.00
1991-08-31,773.00
1991-09-01,652.00
1991-09-02,604.00
1991-09-03,712.00
1991-09-04,1010.00
1991-09-05,1033.00
1991-09-06,1246.00
1991-09-07,1078.00
1991-09-08,937.00
1991-09-09,930.00
1991-09-10,1040.00
1991-09-11,1204.00
1991-09-12,1207.00
1991-09-13,851.00
1991-09-14,719.00
1991-09-15,685.00
1991-09-16,675.00
1991-09-17,653.00
1991-09-18,572.00
1991-09-19,552.00
1991-09-20,527.00
1991-09-21,508.00
1991-09-22,495.00
1991-09-23,566.00
1991-09-24,651.00
1991-09-25,617.00
1991-09-26,550.00
1991-09-27,546.00
1991-09-28,516.00
1991-09-29,498.00
1991-09-30,520.00
1991-10-01,628.00
1991-10-02,581.00
1991-10-03,521.00
1991-10-04,506.00
1991-10-05,502.00
1991-10-06,517.00
1991-10-07,583.00
1991-10-08,590.00
1991-10-09,585.00
1991-10-10,597.00
1991-10-11,604.00
1991-10-12,598.00
1991-10-13,629.00
1991-10-14,677.00
1991-10-15,708.00
1991-10-16,898.00
1991-10-17,1104.00
1991-10-18,1311.00
1991-10-19,1859.00
1991-10-20,2073.00
1991-10-21,2789.00
1991-10-22,2994.00
1991-10-23,2343.00
1991-10-24,2025.00
1991-10-25,1850.00
1991-10-26,1812.00
1991-10-27,1788.00
1991-10-28,1742.00
1991-10-29,1742.00
1991-10-30,1764.00
1991-10-31,1742.00
1991-11-01,1731.00
1991-11-02,1753.00
1991-11-03,1720.00
1991-11-04,1687.00
1991-11-05,1775.00
1991-11-06,1812.00
1991-11-07,2125.00
1991-11-08,2050.00
1991-11-09,1913.00
1991-11-10,1888.00
1991-11-11,1888.00
1991-11-12,1838.00
1991-11-13,1863.00
1991-11-14,2100.00
1991-11-15,2162.00
1991-11-16,2112.00
1991-11-17,2012.00
1991-11-18,1988.00
1991-11-19,1950.00
1991-11-20,1888.00
1991-11-21,1950.00
1991-11-22,2188.00
1991-11-23,1988.00
1991-11-24,1720.00
1991-11-25,1591.00
1991-11-26,1510.00
1991-11-27,1975.00
1991-11-28,1838.00
1991-11-29,1591.00
1991-11-30,1490.00
1991-12-01,1441.00
1991-12-02,1297.00
1991-12-03,1212.00
1991-12-04,1048.00
1991-12-05,1115.00
1991-12-06,1179.00
1991-12-07,1950.00
1991-12-08,2760.00
1991-12-09,2438.00
1991-12-10,2370.00
1991-12-11,2452.00
1991-12-12,2275.00
1991-12-13,2175.00
1991-12-14,2410.00
1991-12-15,2112.00
1991-12-16,1742.00
1991-12-17,1530.00
1991-12-18,1384.00
1991-12-19,1271.00
1991-12-20,1171.00
1991-12-21,1085.00
1991-12-22,1048.00
1991-12-23,988.00
1991-12-24,937.00
1991-12-25,909.00
1991-12-26,867.00
1991-12-27,812.00
1991-12-28,786.00
1991-12-29,754.00
1991-12-30,706.00
1991-12-31,694.00
1992-01-01,670.00
1992-01-02,634.00
1992-01-03,616.00
1992-01-04,610.00
1992-01-05,610.00
1992-01-06,616.00
1992-01-07,580.00
1992-01-08,541.00
1992-01-09,470.00
1992-01-10,461.00
1992-01-11,515.00
1992-01-12,515.00
1992-01-13,495.00
1992-01-14,485.00
1992-01-15,480.00
1992-01-16,470.00
1992-01-17,480.00
1992-01-18,515.00
1992-01-19,541.00
1992-01-20,510.00
1992-01-21,500.00
1992-01-22,480.00
1992-01-23,485.00
1992-01-24,490.00
1992-01-25,799.00
1992-01-26,1570.00
1992-01-27,1644.00
1992-01-28,1602.00
1992-01-29,2200.00
1992-01-30,3208.00
1992-01-31,3787.00
1992-02-01,4045.00
1992-02-02,3970.00
1992-02-03,3559.00
1992-02-04,3088.00
1992-02-05,2699.00
1992-02-06,2345.00
1992-02-07,2081.00
1992-02-08,1871.00
1992-02-09,1787.00
1992-02-10,1635.00
1992-02-11,1484.00
1992-02-12,1409.00
1992-02-13,1383.00
1992-02-14,1358.00
1992-02-15,1309.00
1992-02-16,1328.00
1992-02-17,1364.00
1992-02-18,1323.00
1992-02-19,1291.00
1992-02-20,1466.00
1992-02-21,2060.00
