DateTime,LNRW_Q_daily_cfs
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,749.00
1981-05-02,592.00
1981-05-03,480.00
1981-05-04,402.00
1981-05-05,351.00
1981-05-06,318.00
1981-05-07,289.00
1981-05-08,264.00
1981-05-09,258.00
1981-05-10,262.00
1981-05-11,255.00
1981-05-12,252.00
1981-05-13,245.00
1981-05-14,271.00
1981-05-15,304.00
1981-05-16,286.00
1981-05-17,278.00
1981-05-18,290.00
1981-05-19,337.00
1981-05-20,350.00
1981-05-21,364.00
1981-05-22,370.00
1981-05-23,395.00
1981-05-24,442.00
1981-05-25,541.00
1981-05-26,499.00
1981-05-27,450.00
1981-05-28,418.00
1981-05-29,453.00
1981-05-30,483.00
1981-05-31,448.00
1981-06-01,327.00
1981-06-02,326.00
1981-06-03,315.00
1981-06-04,315.00
1981-06-05,323.00
1981-06-06,399.00
1981-06-07,348.00
1981-06-08,332.00
1981-06-09,349.00
1981-06-10,320.00
1981-06-11,307.00
1981-06-12,289.00
1981-06-13,275.00
1981-06-14,250.00
1981-06-15,238.00
1981-06-16,234.00
1981-06-17,248.00
1981-06-18,223.00
1981-06-19,260.00
1981-06-20,286.00
1981-06-21,258.00
1981-06-22,243.00
1981-06-23,244.00
1981-06-24,223.00
1981-06-25,222.00
1981-06-26,233.00
1981-06-27,220.00
1981-06-28,190.00
1981-06-29,174.00
1981-06-30,183.00
1981-07-01,167.00
1981-07-02,160.00
1981-07-03,155.00
1981-07-04,151.00
1981-07-05,150.00
1981-07-06,141.00
1981-07-07,128.00
1981-07-08,121.00
1981-07-09,112.00
1981-07-10,105.00
1981-07-11,105.00
1981-07-12,103.00
1981-07-13,100.00
1981-07-14,99.00
1981-07-15,90.00
1981-07-16,84.00
1981-07-17,79.00
1981-07-18,78.00
1981-07-19,75.00
1981-07-20,73.00
1981-07-21,71.00
1981-07-22,69.00
1981-07-23,67.00
1981-07-24,74.00
1981-07-25,71.00
1981-07-26,66.00
1981-07-27,64.00
1981-07-28,61.00
1981-07-29,60.00
1981-07-30,61.00
1981-07-31,62.00
1981-08-01,61.00
1981-08-02,60.00
1981-08-03,60.00
1981-08-04,58.00
1981-08-05,56.00
1981-08-06,55.00
1981-08-07,54.00
1981-08-08,52.00
1981-08-09,51.00
1981-08-10,49.00
1981-08-11,48.00
1981-08-12,47.00
1981-08-13,47.00
1981-08-14,47.00
1981-08-15,46.00
1981-08-16,43.00
1981-08-17,43.00
1981-08-18,41.00
1981-08-19,41.00
1981-08-20,39.00
1981-08-21,39.00
1981-08-22,38.00
1981-08-23,37.00
1981-08-24,36.00
1981-08-25,35.00
1981-08-26,35.00
1981-08-27,35.00
1981-08-28,35.00
1981-08-29,34.00
1981-08-30,34.00
1981-08-31,34.00
1981-09-01,38.00
1981-09-02,38.00
1981-09-03,36.00
1981-09-04,35.00
1981-09-05,35.00
1981-09-06,35.00
1981-09-07,34.00
1981-09-08,33.00
1981-09-09,32.00
1981-09-10,31.00
1981-09-11,29.00
1981-09-12,26.00
1981-09-13,23.00
1981-09-14,21.00
1981-09-15,19.00
1981-09-16,22.00
1981-09-17,24.00
1981-09-18,26.00
1981-09-19,29.00
1981-09-20,32.00
1981-09-21,38.00
1981-09-22,45.00
1981-09-23,41.00
1981-09-24,41.00
1981-09-25,38.00
1981-09-26,38.00
1981-09-27,42.00
1981-09-28,47.00
1981-09-29,44.00
1981-09-30,43.00
1981-10-01,62.00
1981-10-02,89.00
1981-10-03,107.00
1981-10-04,125.00
1981-10-05,147.00
1981-10-06,116.00
1981-10-07,166.00
1981-10-08,104.00
1981-10-09,91.00
1981-10-10,75.00
1981-10-11,64.00
1981-10-12,56.00
1981-10-13,52.00
1981-10-14,48.00
1981-10-15,46.00
1981-10-16,44.00
1981-10-17,44.00
1981-10-18,42.00
1981-10-19,41.00
1981-10-20,40.00
1981-10-21,38.00
1981-10-22,32.00
1981-10-23,34.00
1981-10-24,32.00
1981-10-25,31.00
1981-10-26,30.00
1981-10-27,33.00
1981-10-28,44.00
1981-10-29,44.00
1981-10-30,38.00
1981-10-31,43.00
1981-11-01,47.00
1981-11-02,45.00
1981-11-03,43.00
1981-11-04,42.00
1981-11-05,38.00
1981-11-06,38.00
1981-11-07,37.00
1981-11-08,35.00
1981-11-09,35.00
1981-11-10,33.00
1981-11-11,36.00
1981-11-12,55.00
1981-11-13,58.00
1981-11-14,69.00
1981-11-15,73.00
1981-11-16,79.00
1981-11-17,74.00
1981-11-18,70.00
1981-11-19,64.00
1981-11-20,61.00
1981-11-21,68.00
1981-11-22,74.00
1981-11-23,68.00
1981-11-24,64.00
1981-11-25,59.00
1981-11-26,58.00
1981-11-27,54.00
1981-11-28,50.00
1981-11-29,48.00
1981-11-30,48.00
1981-12-01,52.00
1981-12-02,74.00
1981-12-03,75.00
1981-12-04,70.00
1981-12-05,110.00
1981-12-06,148.00
1981-12-07,127.00
1981-12-08,115.00
1981-12-09,107.00
1981-12-10,108.00
1981-12-11,102.00
1981-12-12,95.00
1981-12-13,90.00
1981-12-14,88.00
1981-12-15,87.00
1981-12-16,87.00
1981-12-17,85.00
1981-12-18,81.00
1981-12-19,100.00
1981-12-20,110.00
1981-12-21,102.00
1981-12-22,95.00
1981-12-23,93.00
1981-12-24,92.00
1981-12-25,89.00
1981-12-26,88.00
1981-12-27,86.00
1981-12-28,85.00
1981-12-29,80.00
1981-12-30,77.00
1981-12-31,77.00
1982-01-01,76.00
1982-01-02,75.00
1982-01-03,74.00
1982-01-04,73.00
1982-01-05,66.00
1982-01-06,60.00
1982-01-07,62.00
1982-01-08,63.00
1982-01-09,65.00
1982-01-10,67.00
1982-01-11,67.00
1982-01-12,69.00
1982-01-13,71.00
1982-01-14,75.00
1982-01-15,75.00
1982-01-16,76.00
1982-01-17,78.00
1982-01-18,75.00
1982-01-19,71.00
1982-01-20,70.00
1982-01-21,69.00
1982-01-22,71.00
1982-01-23,81.00
1982-01-24,218.00
1982-01-25,267.00
1982-01-26,292.00
1982-01-27,310.00
1982-01-28,235.00
1982-01-29,173.00
1982-01-30,161.00
1982-01-31,154.00
1982-02-01,144.00
1982-02-02,137.00
1982-02-03,131.00
1982-02-04,114.00
1982-02-05,105.00
1982-02-06,99.00
1982-02-07,96.00
1982-02-08,97.00
1982-02-09,99.00
1982-02-10,95.00
1982-02-11,97.00
1982-02-12,100.00
1982-02-13,105.00
1982-02-14,293.00
1982-02-15,668.00
1982-02-16,947.00
1982-02-17,888.00
1982-02-18,675.00
1982-02-19,566.00
1982-02-20,937.00
1982-02-21,1361.00
1982-02-22,1037.00
1982-02-23,765.00
1982-02-24,602.00
1982-02-25,486.00
1982-02-26,430.00
1982-02-27,377.00
1982-02-28,334.00
1982-03-01,326.00
1982-03-02,294.00
1982-03-03,275.00
1982-03-04,262.00
1982-03-05,244.00
1982-03-06,234.00
1982-03-07,228.00
1982-03-08,225.00
1982-03-09,243.00
1982-03-10,284.00
1982-03-11,318.00
1982-03-12,312.00
1982-03-13,301.00
1982-03-14,289.00
1982-03-15,281.00
1982-03-16,270.00
1982-03-17,261.00
1982-03-18,256.00
1982-03-19,250.00
1982-03-20,245.00
1982-03-21,240.00
1982-03-22,250.00
1982-03-23,268.00
1982-03-24,280.00
1982-03-25,285.00
1982-03-26,299.00
1982-03-27,299.00
1982-03-28,292.00
1982-03-29,282.00
1982-03-30,269.00
1982-03-31,266.00
1982-04-01,252.00
1982-04-02,247.00
1982-04-03,238.00
1982-04-04,229.00
1982-04-05,226.00
1982-04-06,219.00
1982-04-07,212.00
1982-04-08,207.00
1982-04-09,205.00
1982-04-10,211.00
1982-04-11,275.00
1982-04-12,401.00
1982-04-13,388.00
1982-04-14,367.00
1982-04-15,344.00
1982-04-16,329.00
1982-04-17,320.00
1982-04-18,310.00
1982-04-19,296.00
1982-04-20,289.00
1982-04-21,293.00
1982-04-22,340.00
1982-04-23,428.00
1982-04-24,503.00
1982-04-25,545.00
1982-04-26,592.00
1982-04-27,669.00
1982-04-28,764.00
1982-04-29,741.00
1982-04-30,708.00
1982-05-01,710.00
1982-05-02,765.00
1982-05-03,779.00
1982-05-04,735.00
1982-05-05,720.00
1982-05-06,782.00
1982-05-07,898.00
1982-05-08,912.00
1982-05-09,899.00
1982-05-10,890.00
1982-05-11,918.00
1982-05-12,943.00
1982-05-13,926.00
1982-05-14,873.00
1982-05-15,858.00
1982-05-16,863.00
1982-05-17,827.00
1982-05-18,671.00
1982-05-19,468.00
1982-05-20,767.00
1982-05-21,1150.00
1982-05-22,1455.00
1982-05-23,1515.00
1982-05-24,1505.00
1982-05-25,1909.00
1982-05-26,1930.00
1982-05-27,1540.00
1982-05-28,1205.00
1982-05-29,1113.00
1982-05-30,1064.00
1982-05-31,1139.00
1982-06-01,1241.00
1982-06-02,1165.00
1982-06-03,1138.00
1982-06-04,1066.00
1982-06-05,961.00
1982-06-06,922.00
1982-06-07,867.00
1982-06-08,892.00
1982-06-09,916.00
1982-06-10,1058.00
1982-06-11,1310.00
1982-06-12,1449.00
1982-06-13,1440.00
1982-06-14,1432.00
1982-06-15,1368.00
1982-06-16,1265.00
1982-06-17,1330.00
1982-06-18,1393.00
1982-06-19,1344.00
1982-06-20,1298.00
1982-06-21,1258.00
1982-06-22,1078.00
1982-06-23,948.00
1982-06-24,848.00
1982-06-25,918.00
1982-06-26,870.00
1982-06-27,827.00
1982-06-28,706.00
1982-06-29,613.00
1982-06-30,583.00
1982-07-01,548.00
1982-07-02,446.00
1982-07-03,412.00
1982-07-04,339.00
1982-07-05,274.00
1982-07-06,236.00
1982-07-07,221.00
1982-07-08,186.00
1982-07-09,157.00
1982-07-10,179.00
1982-07-11,211.00
1982-07-12,243.00
1982-07-13,268.00
1982-07-14,276.00
1982-07-15,240.00
1982-07-16,197.00
1982-07-17,177.00
1982-07-18,178.00
1982-07-19,164.00
1982-07-20,155.00
1982-07-21,151.00
1982-07-22,143.00
1982-07-23,138.00
1982-07-24,133.00
1982-07-25,126.00
1982-07-26,123.00
1982-07-27,121.00
1982-07-28,114.00
1982-07-29,120.00
1982-07-30,125.00
1982-07-31,120.00
1982-08-01,111.00
1982-08-02,108.00
1982-08-03,105.00
1982-08-04,100.00
1982-08-05,94.00
1982-08-06,92.00
1982-08-07,89.00
1982-08-08,87.00
1982-08-09,89.00
1982-08-10,92.00
1982-08-11,89.00
1982-08-12,88.00
1982-08-13,88.00
1982-08-14,86.00
1982-08-15,82.00
1982-08-16,79.00
1982-08-17,77.00
1982-08-18,77.00
1982-08-19,75.00
1982-08-20,74.00
1982-08-21,71.00
1982-08-22,71.00
1982-08-23,68.00
1982-08-24,68.00
1982-08-25,67.00
1982-08-26,66.00
1982-08-27,63.00
1982-08-28,63.00
1982-08-29,62.00
1982-08-30,61.00
1982-08-31,61.00
1982-09-01,59.00
1982-09-02,57.00
1982-09-03,55.00
1982-09-04,61.00
1982-09-05,59.00
1982-09-06,58.00
1982-09-07,57.00
1982-09-08,57.00
1982-09-09,53.00
1982-09-10,52.00
1982-09-11,60.00
1982-09-12,70.00
1982-09-13,73.00
1982-09-14,78.00
1982-09-15,74.00
1982-09-16,71.00
1982-09-17,67.00
1982-09-18,65.00
1982-09-19,66.00
1982-09-20,75.00
1982-09-21,72.00
1982-09-22,63.00
1982-09-23,61.00
1982-09-24,62.00
1982-09-25,64.00
1982-09-26,63.00
1982-09-27,63.00
1982-09-28,61.00
1982-09-29,60.00
1982-09-30,60.00
1982-10-01,61.00
1982-10-02,61.00
1982-10-03,62.00
1982-10-04,61.00
1982-10-05,62.00
1982-10-06,64.00
1982-10-07,76.00
1982-10-08,75.00
1982-10-09,76.00
1982-10-10,74.00
1982-10-11,72.00
1982-10-12,69.00
1982-10-13,67.00
1982-10-14,66.00
1982-10-15,63.00
1982-10-16,60.00
1982-10-17,63.00
1982-10-18,62.00
1982-10-19,59.00
1982-10-20,58.00
1982-10-21,59.00
1982-10-22,141.00
1982-10-23,216.00
1982-10-24,160.00
1982-10-25,126.00
1982-10-26,132.00
1982-10-27,112.00
1982-10-28,100.00
1982-10-29,131.00
1982-10-30,127.00
1982-10-31,118.00
1982-11-01,114.00
1982-11-02,108.00
1982-11-03,103.00
1982-11-04,105.00
1982-11-05,121.00
1982-11-06,116.00
1982-11-07,105.00
1982-11-08,97.00
1982-11-09,89.00
1982-11-10,82.00
1982-11-11,81.00
1982-11-12,77.00
1982-11-13,76.00
1982-11-14,72.00
1982-11-15,70.00
1982-11-16,74.00
1982-11-17,93.00
1982-11-18,125.00
1982-11-19,110.00
1982-11-20,103.00
1982-11-21,98.00
1982-11-22,91.00
1982-11-23,76.00
1982-11-24,74.00
1982-11-25,76.00
1982-11-26,82.00
1982-11-27,81.00
1982-11-28,81.00
1982-11-29,81.00
1982-11-30,81.00
1982-12-01,77.00
1982-12-02,75.00
1982-12-03,193.00
1982-12-04,583.00
1982-12-05,418.00
1982-12-06,325.00
1982-12-07,259.00
1982-12-08,224.00
1982-12-09,203.00
1982-12-10,162.00
1982-12-11,141.00
1982-12-12,141.00
1982-12-13,152.00
1982-12-14,152.00
1982-12-15,142.00
1982-12-16,179.00
1982-12-17,188.00
1982-12-18,162.00
1982-12-19,153.00
1982-12-20,144.00
1982-12-21,143.00
1982-12-22,135.00
1982-12-23,127.00
1982-12-24,118.00
1982-12-25,115.00
1982-12-26,105.00
1982-12-27,89.00
1982-12-28,87.00
1982-12-29,84.00
1982-12-30,82.00
1982-12-31,79.00
1983-01-01,84.00
1983-01-02,150.00
1983-01-03,214.00
1983-01-04,321.00
1983-01-05,332.00
1983-01-06,318.00
1983-01-07,326.00
1983-01-08,448.00
1983-01-09,415.00
1983-01-10,354.00
1983-01-11,329.00
1983-01-12,293.00
1983-01-13,250.00
1983-01-14,248.00
1983-01-15,231.00
1983-01-16,220.00
1983-01-17,208.00
1983-01-18,196.00
1983-01-19,189.00
1983-01-20,179.00
1983-01-21,172.00
1983-01-22,167.00
1983-01-23,163.00
1983-01-24,158.00
1983-01-25,154.00
1983-01-26,155.00
1983-01-27,159.00
1983-01-28,154.00
1983-01-29,149.00
1983-01-30,144.00
1983-01-31,140.00
1983-02-01,140.00
1983-02-02,137.00
1983-02-03,134.00
1983-02-04,131.00
1983-02-05,127.00
1983-02-06,128.00
1983-02-07,129.00
1983-02-08,127.00
1983-02-09,126.00
1983-02-10,126.00
1983-02-11,128.00
1983-02-12,136.00
1983-02-13,148.00
1983-02-14,147.00
1983-02-15,147.00
1983-02-16,148.00
1983-02-17,162.00
1983-02-18,201.00
1983-02-19,195.00
1983-02-20,194.00
1983-02-21,196.00
1983-02-22,202.00
1983-02-23,271.00
1983-02-24,363.00
1983-02-25,378.00
1983-02-26,364.00
1983-02-27,342.00
1983-02-28,321.00
1983-03-01,317.00
1983-03-02,310.00
1983-03-03,306.00
1983-03-04,309.00
1983-03-05,313.00
1983-03-06,319.00
1983-03-07,335.00
1983-03-08,370.00
1983-03-09,579.00
1983-03-10,937.00
1983-03-11,948.00
1983-03-12,847.00
1983-03-13,768.00
1983-03-14,690.00
1983-03-15,605.00
1983-03-16,523.00
1983-03-17,458.00
1983-03-18,393.00
1983-03-19,342.00
1983-03-20,301.00
1983-03-21,265.00
1983-03-22,240.00
1983-03-23,276.00
1983-03-24,302.00
1983-03-25,336.00
1983-03-26,333.00
1983-03-27,333.00
1983-03-28,329.00
1983-03-29,345.00
1983-03-30,407.00
1983-03-31,448.00
1983-04-01,420.00
1983-04-02,386.00
1983-04-03,342.00
1983-04-04,308.00
1983-04-05,281.00
1983-04-06,285.00
1983-04-07,288.00
1983-04-08,286.00
1983-04-09,286.00
1983-04-10,278.00
1983-04-11,268.00
1983-04-12,254.00
1983-04-13,251.00
1983-04-14,250.00
1983-04-15,253.00
1983-04-16,273.00
1983-04-17,330.00
1983-04-18,407.00
1983-04-19,518.00
1983-04-20,673.00
1983-04-21,744.00
1983-04-22,747.00
1983-04-23,726.00
1983-04-24,696.00
1983-04-25,644.00
1983-04-26,574.00
1983-04-27,518.00
1983-04-28,497.00
1983-04-29,486.00
1983-04-30,505.00
1983-05-01,564.00
1983-05-02,625.00
1983-05-03,619.00
1983-05-04,633.00
1983-05-05,714.00
1983-05-06,695.00
1983-05-07,685.00
1983-05-08,624.00
1983-05-09,557.00
1983-05-10,513.00
1983-05-11,490.00
1983-05-12,468.00
1983-05-13,459.00
1983-05-14,465.00
1983-05-15,464.00
1983-05-16,453.00
1983-05-17,454.00
1983-05-18,472.00
1983-05-19,502.00
1983-05-20,621.00
1983-05-21,986.00
1983-05-22,1144.00
1983-05-23,1300.00
1983-05-24,1529.00
1983-05-25,1507.00
1983-05-26,1579.00
1983-05-27,1448.00
1983-05-28,1460.00
1983-05-29,1654.00
1983-05-30,1737.00
1983-05-31,1628.00
1983-06-01,1120.00
1983-06-02,950.00
1983-06-03,802.00
1983-06-04,653.00
1983-06-05,551.00
1983-06-06,508.00
1983-06-07,507.00
1983-06-08,533.00
1983-06-09,559.00
1983-06-10,505.00
1983-06-11,466.00
1983-06-12,397.00
1983-06-13,386.00
1983-06-14,338.00
1983-06-15,331.00
1983-06-16,341.00
1983-06-17,370.00
1983-06-18,378.00
1983-06-19,357.00
1983-06-20,315.00
1983-06-21,297.00
1983-06-22,269.00
1983-06-23,274.00
1983-06-24,270.00
1983-06-25,258.00
1983-06-26,273.00
1983-06-27,260.00
1983-06-28,248.00
1983-06-29,226.00
1983-06-30,204.00
1983-07-01,224.00
1983-07-02,232.00
1983-07-03,203.00
1983-07-04,179.00
1983-07-05,171.00
1983-07-06,190.00
1983-07-07,178.00
1983-07-08,163.00
1983-07-09,151.00
1983-07-10,144.00
1983-07-11,140.00
1983-07-12,161.00
1983-07-13,193.00
1983-07-14,218.00
1983-07-15,163.00
1983-07-16,141.00
1983-07-17,136.00
1983-07-18,139.00
1983-07-19,139.00
1983-07-20,144.00
1983-07-21,133.00
1983-07-22,129.00
1983-07-23,136.00
1983-07-24,137.00
1983-07-25,122.00
1983-07-26,114.00
1983-07-27,110.00
1983-07-28,109.00
1983-07-29,109.00
1983-07-30,107.00
1983-07-31,114.00
1983-08-01,121.00
1983-08-02,116.00
1983-08-03,102.00
1983-08-04,97.00
1983-08-05,94.00
1983-08-06,94.00
1983-08-07,92.00
1983-08-08,92.00
1983-08-09,90.00
1983-08-10,89.00
1983-08-11,94.00
1983-08-12,88.00
1983-08-13,80.00
1983-08-14,77.00
1983-08-15,71.00
1983-08-16,67.00
1983-08-17,66.00
1983-08-18,69.00
1983-08-19,73.00
1983-08-20,67.00
1983-08-21,64.00
1983-08-22,62.00
1983-08-23,62.00
1983-08-24,60.00
1983-08-25,58.00
1983-08-26,58.00
1983-08-27,56.00
1983-08-28,56.00
1983-08-29,75.00
1983-08-30,69.00
1983-08-31,67.00
1983-09-01,66.00
1983-09-02,64.00
1983-09-03,62.00
1983-09-04,62.00
1983-09-05,60.00
1983-09-06,58.00
1983-09-07,56.00
1983-09-08,53.00
1983-09-09,55.00
1983-09-10,58.00
1983-09-11,79.00
1983-09-12,66.00
1983-09-13,60.00
1983-09-14,55.00
1983-09-15,51.00
1983-09-16,50.00
1983-09-17,47.00
1983-09-18,66.00
1983-09-19,80.00
1983-09-20,69.00
1983-09-21,64.00
1983-09-22,62.00
1983-09-23,58.00
1983-09-24,53.00
1983-09-25,50.00
1983-09-26,48.00
1983-09-27,48.00
1983-09-28,47.00
1983-09-29,47.00
1983-09-30,43.00
1983-10-01,42.00
1983-10-02,42.00
1983-10-03,42.00
1983-10-04,42.00
1983-10-05,43.00
1983-10-06,42.00
1983-10-07,42.00
1983-10-08,42.00
1983-10-09,42.00
1983-10-10,43.00
1983-10-11,42.00
1983-10-12,42.00
1983-10-13,42.00
1983-10-14,42.00
1983-10-15,43.00
1983-10-16,44.00
1983-10-17,45.00
1983-10-18,47.00
1983-10-19,47.00
1983-10-20,47.00
1983-10-21,46.00
1983-10-22,55.00
1983-10-23,67.00
1983-10-24,58.00
1983-10-25,57.00
1983-10-26,55.00
1983-10-27,55.00
1983-10-28,54.00
